docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
wu.89098011836,1878,1878,1878,random,5946347,,Bell[COMMA] Lura[COMMA],Augusta[COMMA] Me.;s.n.;1878.,,Echoes of time and tide,,,,,,1859,f,us,,,,74,90,375,175,202,172,33,79,41,65,101,23,191,363,49,116,1048,123,39,28,69,77,56,29,42,38,45,23,51,49,63,60,34,22,36,12,83,40,29,127,66,16,76,44,27,19,20,51,78,12,24,19,24,103,19,37,11,22,31,18,24,27,11,11,32,17,12,11,14,34,16,6,49,26,14,72,22,17,12,14,15,25,3,10,30,16,47,21,25,5,24,12,13,5,9,20,12,21,5,6,15,6,10,8,7,11,8,37,14,28,6,7,27,16,8,4,18,8,17,8,21,10,21,12,7,11,8,1,11,9,6,21,8,31,15,10,3,24,5,14,7,2,4,17,21,6,2,3,8,5,6,31,6,21,7,7,4,13,15,9,10,8,27,5,20,6,7,19,6,6,10,4,7,11,5,5,8,1,5,10,20,2,6,1,7,6,10,4,11,4,1,11,6,14,5,7,3,3,5,7,6,7,15,2,3,9,0,8,2,6,9,12,9,9,4,2,9,3,25,20,7,1,10,3,15,3,6,13,10,19,5,5,7,4,16,2,4,7,3,4,11,4,7,17,1,5,7,4,2,2,10,5,3,7,0,5,2,9,3,2,6,13,1,4,1,12,4,4,3,9,3,4,7,4,4,8,3,2,5,21,11,2,2,13,4,7,3,5,6,9,7,6,1,5,5,5,9,1,6,2,12,9,11,5,7,0,3,7,4,6,4,9,8,3,4,1,5,1,3,2,1,5,8,2,2,0,4,6,2,4,2,5,12,7,4,6,3,1,2,2,2,5,6,2,8,8,3,4,7,4,6,1,1,2,4,5,5,4,9,4,4,11,1,8,10,3,1,3,6,0,8,7,5,6,4,0,3,7,9,4,7,11,4,6,7,0,6,22,7,5,1,14,0,5,1,6,3,5,4,5
uc1.b3315087,1900,1900,1878,random,6130679,,Riley[COMMA] James Whitcomb[COMMA],Indianapolis;Bobbs-Merrill;c1900,,The flying islands of the night,,,,,,1849,m,us,,Well-known,,98,129,658,352,356,229,109,145,55,116,123,74,425,1051,230,283,1055,359,41,73,223,86,57,117,61,48,177,71,51,26,35,73,61,44,126,29,47,63,42,202,48,50,55,40,14,42,38,39,199,44,12,87,19,46,46,64,76,15,24,32,46,31,66,39,36,25,30,48,45,11,28,38,60,31,10,37,27,31,25,26,32,38,34,22,7,48,152,38,21,11,10,34,12,17,16,16,23,71,16,9,14,31,7,33,46,24,39,88,31,9,29,14,9,8,12,11,8,8,20,71,30,11,11,8,21,11,37,33,10,22,13,10,9,33,1,31,54,16,28,17,17,14,9,23,12,13,9,7,24,9,13,13,11,4,10,14,11,11,51,7,9,4,2,5,23,19,9,5,14,15,9,9,7,5,9,5,16,12,8,1,7,7,16,14,5,23,10,12,5,18,10,16,7,7,36,4,32,2,3,1,5,7,17,5,17,5,5,17,6,5,6,3,1,8,6,7,9,4,1,85,2,15,6,21,15,2,13,22,39,9,0,9,6,7,82,12,7,7,1,6,14,5,9,8,7,2,5,8,7,5,1,1,2,103,0,6,9,1,23,5,2,7,21,28,22,13,18,8,18,7,5,56,3,5,21,4,1,10,13,6,6,1,3,24,8,10,6,10,1,21,4,4,7,28,6,14,6,18,5,4,11,8,6,11,1,3,18,8,8,2,17,0,1,6,4,13,22,9,7,1,4,18,6,5,13,2,1,3,4,8,18,11,3,8,7,9,2,8,0,7,4,4,4,7,10,22,5,5,8,0,6,6,1,9,3,2,9,0,7,4,3,1,17,1,2,1,5,3,9,2,2,5,12,1,5,22,25,5,1,0,4,0,2,7,5,3,6,1,4,6,4,17,5,18,1,11,3,6,8,11
uc2.ark+=13960=t7vm4642f,1878,1878,1878,reviewed,6518314,2495953,Elliot[COMMA] Charlotte[COMMA],London;C. Kegan Paul & Co.;1878.,,Medusa and other poems,rev,pos,,1878,BM,1789,f,uk,,,,144,180,738,317,392,243,75,113,108,117,95,65,329,1160,163,224,1606,187,44,38,109,122,66,64,61,76,66,30,138,96,92,87,48,34,44,25,49,31,49,379,48,59,65,63,18,16,73,65,170,16,53,45,53,40,59,40,29,9,24,21,23,21,90,20,63,69,46,19,21,47,38,29,26,12,24,55,15,56,22,13,16,30,12,12,28,44,83,49,17,9,14,24,17,5,9,22,39,61,68,14,16,8,8,25,12,17,26,160,47,10,5,17,27,24,11,25,8,26,14,36,25,20,22,13,5,18,15,35,7,12,22,18,15,62,11,14,15,12,12,30,21,11,7,9,23,35,8,9,18,10,20,35,20,34,25,8,7,18,33,6,37,35,20,4,27,23,9,12,15,10,5,18,13,21,14,13,4,5,8,14,9,3,7,20,10,7,16,8,26,16,7,20,29,36,8,17,3,20,9,18,8,22,20,8,21,10,5,21,5,3,11,7,6,15,12,8,22,8,6,75,8,6,30,6,17,27,7,30,38,13,13,10,12,2,20,7,8,25,17,12,43,11,26,28,0,8,6,3,1,13,10,14,3,49,8,16,6,16,5,12,1,29,33,9,15,6,20,9,2,10,4,6,12,12,11,14,14,4,10,21,14,6,15,14,9,3,3,3,39,10,27,13,3,14,7,9,15,7,9,15,2,11,12,12,4,6,2,23,0,2,7,10,15,6,11,9,15,11,9,9,11,18,15,9,8,4,6,7,7,3,15,9,15,8,4,6,6,0,11,5,3,2,5,3,9,4,4,15,15,9,6,14,5,5,10,11,2,12,21,6,6,5,6,9,6,5,8,10,10,0,4,7,11,2,12,6,12,4,5,6,6,5,42,22,8,10,17,10,27,6,2,14,4,12,5,9,12,21,3,3
uc2.ark+=13960=t9p26w55v,1878,1878,1878,reviewed,7691551,4077880,Phillips[COMMA] Susan K.,London;Macmillan;1878.,,On the seaboard,rev,,,1879,COR,1831,f,uk,,,,481,504,1138,1064,944,471,154,341,282,300,342,210,780,2602,407,409,5309,515,152,176,303,331,215,402,125,214,205,51,201,156,211,114,221,49,187,122,377,89,170,370,297,49,165,302,95,167,112,113,268,87,128,92,69,285,131,198,98,74,86,61,110,112,172,73,184,92,76,72,57,200,119,70,116,165,34,47,68,138,64,84,92,58,43,36,90,34,157,131,148,64,71,42,21,67,36,109,43,106,20,89,90,43,45,84,178,53,85,189,23,115,76,25,48,48,97,26,43,51,26,51,43,58,55,17,52,87,77,75,15,75,28,27,40,84,46,34,62,36,54,44,17,28,52,53,37,30,30,37,30,23,62,67,84,65,66,27,48,50,32,72,97,44,37,18,28,66,20,137,30,35,39,37,44,51,42,73,22,29,33,16,17,29,24,59,9,49,50,46,63,38,16,66,49,29,15,60,57,26,29,24,63,23,6,38,72,26,5,46,3,55,16,32,55,68,18,43,28,26,27,34,34,21,23,35,30,78,21,31,18,80,23,53,32,22,58,39,26,16,42,28,34,17,78,14,13,71,17,32,19,48,18,20,47,23,26,29,35,41,8,18,24,31,47,13,12,16,35,27,4,76,30,26,31,30,7,39,14,47,26,40,45,23,28,73,49,11,13,42,64,54,4,33,16,53,24,18,45,19,2,54,75,51,27,9,36,19,16,16,16,35,9,23,14,12,28,36,22,30,57,14,39,34,31,16,17,8,19,18,42,18,62,12,38,20,19,36,13,9,5,37,10,21,19,11,44,8,16,26,16,48,23,29,9,34,14,34,23,13,22,15,23,13,18,27,23,12,13,26,70,17,15,84,6,32,21,12,22,37,24,15,19,32,64,12,8,11,22,32,10,6,3,11,16,15,5,26,18,56,12,15
uc2.ark+=13960=t5fb55w84,1878,1878,1878,reviewed,1112868,999472,Swinburne[COMMA] Algernon Charles[COMMA],London;Chatto and Windus ...;1878.,,Poems and ballads[COMMA] second series,pub,,,1874,FR,1837,m,uk,,,y,115,275,874,401,336,452,219,225,91,120,146,59,318,1100,270,329,1353,142,66,99,127,165,60,84,100,71,88,63,86,122,71,66,158,58,49,49,89,49,54,102,68,16,107,48,27,31,64,66,92,21,77,44,68,85,42,21,109,68,19,58,13,16,162,28,34,121,26,15,39,69,34,38,55,69,17,72,20,38,10,34,25,40,44,66,8,67,94,85,84,54,21,20,27,47,41,18,3,69,15,21,12,17,25,24,39,15,51,28,59,28,12,33,9,39,25,61,11,75,42,28,11,7,56,19,2,44,13,73,38,85,11,37,30,45,24,14,42,27,38,25,9,5,55,23,17,11,37,24,34,4,21,94,73,9,37,45,8,28,73,4,24,6,27,17,24,17,23,92,15,5,4,10,4,18,9,5,4,4,13,10,13,37,13,10,3,14,10,7,49,27,10,37,14,8,21,17,20,11,7,22,27,17,4,11,21,6,16,18,6,22,6,8,20,25,15,18,16,9,21,170,10,26,2,8,20,36,22,7,134,12,36,7,19,6,67,19,13,51,19,41,16,21,47,27,0,16,11,26,6,3,10,14,9,134,13,11,27,5,19,13,6,9,9,7,17,2,11,6,15,2,20,16,12,6,4,23,18,17,9,20,12,9,7,5,5,5,12,7,31,23,17,10,15,43,10,16,9,7,11,0,2,3,11,2,6,13,6,12,8,3,25,10,13,13,1,19,24,32,7,12,1,33,16,3,2,5,4,10,19,13,11,20,11,0,9,7,19,4,10,1,2,1,5,3,14,15,3,8,7,8,8,39,8,14,8,7,4,2,9,6,1,6,10,30,1,3,9,4,16,3,4,13,3,3,1,14,8,7,15,16,3,0,0,3,1,2,22,14,14,5,10,7,3,22,2,0,26,18,2,6
loc.ark+=13960=t5n881k59,1878,1878,1878,reviewed,8961861,3816064,Fawcett[COMMA] Edgar[COMMA],Boston;Roberts brothers;1878.,,Fantasy and passion,rev,pos,,1878,ATL,1847,m,us,,,,187,165,876,480,521,400,113,173,99,114,114,131,511,988,204,418,1263,423,46,138,170,173,105,161,68,85,146,125,89,91,94,103,140,92,100,32,57,93,48,130,111,57,81,158,45,37,41,48,229,39,39,76,46,19,88,46,87,30,33,60,70,102,76,55,109,37,23,23,53,46,54,30,36,64,15,44,30,41,11,33,31,146,47,45,26,51,122,63,12,26,11,17,24,30,15,12,25,56,21,29,38,19,33,23,136,8,30,48,46,49,17,33,35,21,46,29,36,16,12,44,14,24,65,19,10,40,15,15,64,24,14,30,25,30,33,23,114,16,36,32,10,14,16,17,45,24,15,5,34,4,36,33,39,10,19,8,7,23,16,5,8,15,29,15,21,18,11,24,20,18,7,9,15,10,13,14,10,17,26,6,12,5,5,23,27,9,36,11,44,20,8,49,13,13,23,39,10,20,22,11,13,13,22,11,38,7,5,13,17,14,12,4,12,37,12,15,29,27,12,50,4,8,17,10,23,11,11,28,23,11,10,24,11,9,45,17,11,14,29,22,6,7,16,30,4,13,7,6,9,6,8,6,6,53,8,15,6,12,20,15,9,15,6,29,18,13,6,5,15,26,5,17,12,5,13,21,11,15,10,18,18,5,17,11,8,12,17,17,25,9,14,6,6,22,12,21,18,15,14,8,15,4,15,13,2,13,11,8,9,5,20,18,8,6,2,6,29,27,16,14,11,22,23,3,13,1,1,7,19,9,32,16,4,6,7,8,12,1,9,19,2,4,12,8,13,16,11,22,14,1,10,24,5,12,6,5,8,12,29,3,11,4,23,13,7,9,8,4,19,7,3,10,16,9,9,11,14,16,12,14,6,13,16,22,25,5,3,7,15,8,7,11,19,10,2,30,7,41,11,12
loc.ark+=13960=t9w09kt0j,1878,1878,1878,reviewed,8656166,3171635,Gilder[COMMA] Richard Watson[COMMA],New York;C. Scribner[APOSTROPHE]s sons;1878.,,The poet and his master,rev,neg,,1879,ATL,1844,m,us,,,,27,35,168,101,85,86,51,32,24,26,60,17,105,245,28,49,534,64,40,37,29,41,35,33,14,17,36,21,48,17,11,13,28,10,9,2,11,15,16,19,15,19,19,15,3,7,20,25,41,7,15,29,4,13,12,5,25,8,13,6,5,7,15,5,14,12,13,3,9,12,16,1,14,4,6,11,14,8,3,3,4,3,8,3,8,15,39,5,3,14,3,1,12,7,6,6,6,10,10,10,6,5,8,3,10,6,5,17,8,4,3,6,15,3,5,11,5,13,0,3,6,5,6,4,6,12,6,15,8,9,9,10,2,0,5,4,6,6,3,10,6,2,3,4,6,4,1,2,2,4,13,6,4,2,2,3,7,2,19,2,4,2,2,7,2,3,3,11,10,2,1,0,4,11,4,8,3,12,2,0,4,6,1,5,4,3,2,4,11,3,2,14,5,3,2,1,4,3,2,4,1,1,7,6,8,4,3,6,3,2,5,4,1,1,1,0,0,1,3,20,3,4,2,2,4,9,3,1,3,9,2,1,8,0,14,0,0,3,3,3,9,4,11,10,6,4,2,5,2,4,2,8,0,19,1,1,8,1,4,6,0,1,1,13,12,2,8,5,9,3,0,5,3,1,4,4,1,1,5,9,4,6,3,0,0,6,5,4,1,6,2,3,1,1,2,2,2,3,1,4,4,1,1,0,4,3,2,6,1,1,7,6,1,3,1,0,3,8,2,3,3,2,2,4,0,1,2,10,2,3,1,2,9,2,0,2,7,0,0,2,2,3,0,0,7,5,0,3,3,3,1,6,1,2,3,0,5,4,3,0,7,0,2,1,1,3,1,3,4,3,1,2,0,6,3,1,1,1,2,2,1,2,14,1,2,1,5,1,7,1,5,0,1,2,4,2,0,2,1,1
loc.ark+=13960=t00z7s04j,1878,1878,1878,reviewed,9605205,,McKnight[COMMA] George[COMMA],New York;H. Holt and company;1878.,,Life and faith[COMMA] sonnets,rev,pos,,1879,ATL,1840,m,us,,,,41,103,441,353,193,208,130,91,74,77,98,19,155,398,64,116,638,79,36,50,57,83,57,85,90,60,39,20,28,46,51,13,41,19,58,21,34,55,16,56,10,34,50,67,16,74,20,33,71,14,11,13,33,35,52,12,17,19,36,68,15,17,46,39,44,21,27,15,57,72,17,10,60,6,30,36,18,9,7,4,2,27,4,14,27,6,27,15,8,17,6,5,9,7,12,18,3,15,48,30,23,21,22,2,11,6,6,19,80,34,13,25,16,20,29,10,16,1,5,3,26,7,16,12,17,5,9,17,21,4,6,13,9,7,8,4,14,6,33,3,19,7,10,22,2,5,12,13,15,8,6,17,30,13,0,33,5,6,2,2,10,4,8,5,0,0,7,2,7,4,12,0,6,13,1,3,25,8,13,6,5,4,3,7,6,4,7,3,2,14,3,1,8,20,29,3,1,1,6,4,36,13,25,4,1,6,5,3,3,10,12,2,3,13,4,5,0,3,8,174,0,6,8,6,2,7,14,2,54,1,2,5,0,1,36,12,11,5,0,0,1,9,1,18,16,11,7,1,6,3,6,3,5,119,4,0,5,6,3,4,2,12,2,2,10,2,0,4,18,0,1,13,1,11,18,1,2,4,2,4,2,2,16,1,2,4,7,0,2,6,6,3,9,1,28,4,3,3,8,2,12,4,2,16,3,3,1,0,14,7,1,26,8,2,2,1,6,1,2,3,13,0,2,4,0,4,4,14,13,0,1,0,6,4,13,12,2,2,11,12,1,4,0,1,4,0,2,7,5,0,1,2,2,0,13,2,12,0,4,3,26,10,0,6,2,0,5,0,1,9,3,4,0,0,0,2,0,11,11,1,1,47,0,8,17,6,5,2,3,11,4,11,5,5,4,0,0,0,2,2
uc2.ark+=13960=t0qr4p29x,1878,1878,1878,random,1907824,,Hopkins[COMMA] Alphonso A.,1878,,Waifs[COMMA] and their authors,,,,,,,,,,anthology of [APOSTROPHE]newspaper poets[APOSTROPHE],,331,490,1891,1107,1262,646,312,281,312,278,594,198,1151,2339,467,557,4151,537,126,184,374,355,234,464,242,215,334,228,367,200,209,137,162,79,206,100,392,229,152,377,153,112,257,202,73,200,121,112,346,110,127,109,152,218,102,123,76,90,73,110,90,107,160,90,136,88,88,65,87,180,114,49,114,121,63,136,66,87,76,59,94,103,53,111,51,76,181,99,133,99,86,59,60,69,33,106,22,74,171,66,103,41,60,92,152,52,109,232,71,239,65,42,61,45,40,44,77,41,68,45,37,108,54,13,67,44,39,27,66,34,34,72,42,47,42,46,74,53,58,31,63,29,36,85,44,54,38,36,23,35,31,48,122,48,21,58,15,36,78,93,41,24,123,47,53,20,50,44,58,54,40,25,20,22,26,39,109,41,32,22,27,16,44,37,23,47,28,32,24,31,35,54,36,33,37,36,33,23,62,36,33,11,26,13,20,24,29,35,27,26,33,19,30,24,34,31,39,34,45,100,51,26,22,20,53,42,18,20,63,45,23,40,47,21,79,30,26,23,23,18,40,11,31,28,13,33,19,23,22,14,15,9,21,89,19,28,17,14,34,37,17,30,61,26,46,27,45,12,42,35,17,33,23,16,26,21,18,31,20,49,22,13,13,30,27,27,14,49,31,21,28,12,11,37,24,50,15,21,24,32,30,30,21,17,14,20,73,19,32,28,25,7,21,23,22,18,12,18,18,26,33,13,27,14,13,13,8,17,15,7,22,20,35,8,52,43,11,12,8,26,14,19,8,10,22,6,6,30,22,31,15,10,5,20,20,36,28,11,20,18,18,28,41,40,15,13,5,6,35,16,9,13,13,10,11,17,36,23,18,15,30,25,63,17,13,6,13,37,13,19,28,38,15,18,3,11,7,14,3,15
njp.32101068177599,1878,1878,1878,random,8969083,,Edwards[COMMA] Alfred.,Plymouth;Brendon;1878.,,Incidents in the career of Coeur de Lion,,,,,,,,,,,,65,101,309,234,186,105,52,49,124,78,9,65,159,400,90,105,431,12,74,46,143,91,26,31,13,56,117,31,92,17,106,18,38,30,54,15,3,16,10,18,9,14,9,18,3,6,51,3,8,17,10,40,25,4,8,12,8,7,12,15,13,29,3,25,10,3,11,15,36,0,47,9,2,10,10,1,1,25,10,4,4,12,5,16,2,2,1,1,1,3,5,34,17,2,12,8,2,3,55,24,2,5,2,5,1,10,7,9,7,2,2,10,23,0,8,30,17,2,8,2,11,1,11,6,26,15,3,6,18,2,8,1,18,4,1,0,2,9,55,4,10,10,8,8,2,6,9,3,5,19,3,5,3,3,5,2,1,0,0,8,3,7,1,3,1,1,6,9,10,5,6,7,8,3,4,2,10,18,3,4,0,4,4,3,7,3,1,4,5,3,9,0,0,1,22,1,2,3,1,2,4,3,4,1,4,20,11,2,5,0,2,0,1,0,11,0,2,4,6,0,0,1,5,0,1,0,4,0,0,0,1,1,0,0,0,4,2,0,0,0,2,0,0,1,6,5,5,3,1,2,4,1,3,0,5,0,0,5,0,7,6,1,3,1,3,3,1,2,13,0,2,0,0,2,14,0,1,0,5,0,2,0,0,2,6,1,1,3,1,6,2,1,2,1,3,0,0,2,5,1,8,0,4,0,0,1,4,11,0,6,0,2,2,1,8,4,0,0,2,0,5,0,0,5,9,1,1,6,0,3,1,0,1,4,9,2,0,1,2,0,1,4,2,0,0,0,1,3,1,5,4,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,2,3,3,1,0,0,0,4,0,1,2,6,0,1,11,1,3,4,0,2,0,1,2,2,0,4,3,2,0,0,4
loc.ark+=13960=t8ff4bv0c,1878,1878,1878,random,9596023,,Means[COMMA] Alexander[COMMA],New York;E. J. Hale & son;1878.,,A cluster of poems,,,,,,1801,m,us,,,,239,146,831,565,544,199,28,93,161,146,133,74,345,1239,130,288,2040,89,30,32,276,202,94,63,42,53,67,42,80,84,178,30,53,59,20,22,49,65,47,263,75,92,136,203,9,14,27,40,70,45,51,31,41,124,29,89,19,19,61,7,37,69,39,10,57,58,31,13,30,54,25,52,31,61,49,128,1,33,43,10,24,7,22,9,12,18,14,27,29,53,34,4,14,17,6,27,7,25,36,19,6,15,5,21,39,17,14,51,37,71,3,4,4,59,24,6,6,21,4,7,15,67,23,49,10,28,38,25,24,12,8,90,11,11,12,20,70,21,3,30,10,8,6,12,11,2,7,4,2,5,23,25,112,42,5,3,8,7,16,40,41,5,47,18,9,20,13,20,17,7,5,8,4,16,15,32,12,3,4,10,4,5,2,3,7,7,0,8,12,12,9,7,10,23,4,3,4,6,32,18,10,3,7,3,18,23,8,2,10,11,25,2,8,20,2,3,12,16,12,71,25,0,14,10,25,3,16,0,21,14,13,24,27,8,18,2,2,5,10,13,3,18,2,11,8,4,31,5,1,13,6,16,1,20,8,7,2,27,4,6,3,1,23,4,2,8,10,6,5,11,14,0,10,8,31,5,23,2,4,3,11,2,6,11,9,5,20,2,16,6,0,2,3,5,14,11,3,2,3,12,5,33,13,1,3,17,2,4,2,10,18,19,6,5,19,0,0,17,13,20,4,3,6,4,8,3,4,3,7,30,0,8,6,3,1,7,3,2,4,12,6,2,5,1,49,2,4,5,5,10,1,2,13,15,1,11,2,1,4,9,9,18,7,17,0,8,4,3,5,0,15,11,18,4,10,2,0,10,5,13,30,23,45,3,3,1,3,14,7,2,3,13,11,2,2,9,4,8,14,2
uc1.b273058,1878,1878,1878,random,8009602,,Poston[COMMA] Charles D.,San Francisco;A. L. Bancroft & Company;1878.,,Apache-land,,,,,,1825,m,us,,,,221,224,650,640,572,108,77,106,136,90,113,115,484,985,125,280,1803,107,68,45,156,199,56,91,61,115,85,112,176,47,126,54,67,47,41,32,143,56,29,60,104,63,89,47,21,19,74,17,120,44,42,27,38,135,12,36,16,30,8,35,21,21,21,35,25,5,76,11,3,21,42,16,24,79,24,10,15,31,30,15,19,48,107,16,29,28,38,9,47,23,29,21,17,41,15,32,2,16,104,25,35,14,7,35,30,29,40,35,15,34,16,22,16,14,30,62,15,48,23,18,45,28,13,29,25,21,11,13,29,10,4,13,7,26,14,18,26,63,14,3,10,11,33,25,4,33,52,18,9,25,10,9,26,21,23,32,3,8,7,27,4,8,19,13,14,25,24,60,30,31,7,16,10,1,13,19,12,3,3,10,8,19,6,19,9,13,3,10,6,13,27,9,15,12,6,0,6,7,6,5,10,11,6,13,19,27,16,14,8,4,11,13,7,6,33,2,11,22,0,0,17,6,2,4,3,12,10,6,2,12,11,13,8,3,1,4,9,2,11,4,10,17,4,7,7,11,1,9,5,7,5,1,14,0,17,2,2,8,5,10,8,1,20,5,10,15,7,10,14,13,11,7,1,6,9,10,9,4,6,6,6,8,3,2,13,3,12,19,10,5,15,5,9,0,3,10,2,11,3,6,13,0,8,3,2,6,33,4,6,21,4,8,7,15,27,18,6,10,4,8,17,0,10,29,8,21,21,12,6,23,0,1,4,17,11,11,6,7,1,6,2,7,1,1,4,7,7,10,1,9,1,11,7,1,7,3,2,12,3,5,9,2,38,6,6,5,1,5,3,3,19,5,1,4,1,1,8,8,12,5,1,29,12,2,5,6,2,25,1,2,6,12,5,0,28,10,3,2,17,6
uc2.ark+=13960=t7kp7vd46,1878,1878,1878,random,7654035,,Brunton[COMMA] William[COMMA],Boston;s.n.;1879[COMMA] c1878.,,Daisies,,,,,,1850,m,us,,,,158,340,802,842,682,459,161,416,135,195,339,115,350,2399,350,479,1863,660,45,87,149,208,103,185,191,133,105,174,119,124,175,201,126,86,226,71,378,120,106,116,61,88,167,117,100,113,87,139,385,22,134,42,77,287,56,37,56,69,69,43,60,45,463,64,51,142,37,37,47,261,28,44,138,59,61,83,71,41,46,17,23,46,61,38,49,68,162,139,104,69,86,42,26,61,12,57,20,30,25,51,83,54,63,12,98,38,43,47,91,59,37,39,30,115,29,46,22,64,47,28,52,26,12,49,25,25,68,40,61,27,14,77,21,113,51,38,73,25,50,25,4,25,65,14,37,37,33,60,52,24,26,57,108,45,9,79,25,17,47,36,76,11,31,30,9,39,39,60,35,25,80,9,18,58,25,56,16,38,11,55,32,47,18,9,25,7,7,37,13,44,19,7,24,54,13,6,39,46,60,12,41,26,29,16,19,7,11,9,18,25,58,26,17,37,14,21,19,35,47,260,14,36,11,18,23,93,19,23,241,48,8,5,18,20,112,26,41,13,22,4,25,88,7,24,41,30,19,12,43,25,23,13,20,99,10,14,22,6,51,36,23,20,32,24,38,6,49,2,14,6,23,41,44,19,75,9,22,17,18,71,12,9,41,34,6,12,16,16,3,3,11,14,13,8,48,22,10,9,8,37,14,17,13,21,9,17,7,0,52,10,24,19,17,12,19,13,7,3,4,58,41,9,15,8,3,17,24,25,15,5,14,6,19,5,12,22,12,8,6,42,9,6,14,13,21,25,8,2,8,22,2,22,3,10,34,6,32,14,6,17,8,58,12,15,13,16,9,6,3,17,8,12,6,10,7,4,16,3,26,32,17,46,17,8,17,4,10,17,22,9,19,14,11,28,10,27,2,6,47,7
